NAME,TOKENS
ООН раскритиковала Украину за преследование православных верующих,"оон,раскритиковыва,украин,преследован,православн,вер"
"СБУ провела обыск у православного писателя Олега Слепынина за статьи с критикой ""томоса""","сбу,провод,обыск,православн,писател,олег,слепынин,стат,критик,томос"
Загоняется…,загоня
СБУ прессует противников томоса: в Черкассах прошёл обыск у писателя Олега Слепынина,"сбу,прессова,противник,томос,черкасс,прош,л,обыск,писател,олег,слепынин"
ООН в ужасе от религиозного конфликта на Украине,"оон,ужас,религиозн,конфликт,украин"
НОВЫЙ ПРЕЗИДЕНТ И НОВЫЙ ПРЕМЬЕР,"нов,президент,нов,премьер"
Почему американцы боятся украинских выборов,"поч,американец,боя,украинск,выбор"
Порошенко бегает от людей и от своего второго президентского срока,"порошенк,бега,человек,сво,втор,президентск,срок"
Мочит губы: Администрация Порошенко прокомментировала алкогольные пристрастия президента,"моч,губ,администрац,порошенк,прокомментирова,алкогольн,пристраст,президент"
"Представительство ""ПЦУ"" в Европарламенте закрыто после жалоб правозащитника","представительств,пцу,европарламент,закрыва,жалоб,правозащитник"
"Албанская православная церковь отказалась признавать раскольников из ""ПЦУ""","албанск,православн,церков,отказыва,признава,раскольник,пцу"
Порошенко отступил,"порошенк,отступа"
Добкин не исключил развитие психического расстройства у Порошенко,"добкин,исключа,развит,психическ,расстройств,порошенк"
Украинский Томос — капкан для мирового Православия,"украинск,томос,капка,миров,православ"
ЭТО ЕЩЕ НЕ ИТОГ ПРЕЗИДЕНТСТВА ПОРОШЕНКО,"эт,итог,президентств,порошенк"
Раскольник Епифаний пообещал помиловать священников канонической УПЦ после покаяния,"раскольник,епифан,пообеща,помилова,священник,каноническ,упц,покаян"
Варфоломей отказался обсуждать украинскую автокефалию с другими церквями,"варфолом,отказыва,обсужда,украинск,автокефал,церков"
УПЦ обвинила власти украинских городов в захвате православных церквей,"упц,обвиня,власт,украинск,город,захват,православн,церков"
Богдан Безпалько: Климкину стоит серьезно подтянуться по истории,"богда,беспальк,климкин,стоя,серьезн,подтягива,истор"
Отняли паспорт и со спецназом выслали в США: украинский епископ напишет Трампу про религиозный беспредел Киева,"отнима,паспорт,спецназ,высыла,сша,украинск,епископ,написа,трамп,религиозн,беспредел,ки"
ПОСЛЕДНИЕ СВОДКИ — 01.03.2019 (ОБНОВЛЯЕТСЯ!),"последн,сводк,обновля"
Сербская православная церковь объявила свою официальную позицию по Украине,"сербск,православн,церков,объявля,сво,официальн,позиц,украин"
Это случайность. В Администрации Порошенко пояснили,"эт,случайн,администрац,порошенк,поясня"
ВРАГ ПОПЫТАЛСЯ НАНЕСТИ УДАР В САМОЕ СВЯТОЕ МЕСТО,"враг,попыта,нанос,удар,сам,свят,мест"
MARUV – символ внутренней неонацистской оккупации Украины,"maruv,символ,внутрен,неонацистск,оккупац,украин"
ПОСЛЕДНИЕ СВОДКИ — 27.02.2019 (ОБНОВЛЯЕТСЯ!),"последн,сводк,обновля"
На Украине школьники будут сдавать экзамены по томосу,"украин,школьник,сдава,экзам,томос"
"Мясорубка: день ""Х"" настал","мясорубк,ден,х,настава"
ВЕНТИЛЯТОР НАБИРАЕТ ОБОРОТЫ,"вентилятор,набира,оборот"
ВЫ ТАМ СОВСЕМ С УМА ПОСХОДИЛИ?,"ум,посход"
Юрий Кнутов: Порошенко готов на всё ради президентского кресла,"юр,кнут,порошенк,готов,вс,рад,президентск,кресл"
MARUVгейт,марувгейт
"Итоги недели. ""Бандера не встал""","итог,недел,бандер,встава"
Русский экзархат в Западной Европе объявил о неповиновении Константинополю,"русск,экзархат,западн,европ,объявля,неповиновен,константинопол"
Националисты захватили еще одну церковь на Волыни,"националист,захват,церков,волын"
Камнем под глаз: На Волыни люди в масках атаковали храм УПЦ и травмировали прихожан,"камен,глаз,волын,человек,маск,атакова,храм,упц,травмирова,прихожанин"
"Поминки ""Небесной сотни"": ангелы из свечек","поминк,небесн,сотн,ангел,свечк"
"Александр Дмитриевский: ""ПЦУ"" сделает Украину католической страной","александр,дмитриевск,пцу,сдела,украин,католическ,стран"
Порошенко и выборы: забвение и электоральный тлен?,"порошенк,выбор,забвен,электоральн,тлен"
"Мировой тренд: ""код Порошенко"" и уличные бунты","миров,тренд,код,порошенк,уличн,бунт"
Религиозная война на Украине: католики-униаты готовятся служить в Киевской Софии,"религиозн,войн,украин,католик,униат,готов,служ,киевск,соф"
ПЕТР АЛЕКСЕЕВИЧ УЖЕ НАЧИНАЕТ ПИАРИТЬСЯ НА ПУТИНЕ,"петр,алексеевич,начина,пиар,путин"
Валерий Скороходов: СБУ обвиняет спецслужбы РФ в нападении на храмы УПЦ,"валер,скороход,сбу,обвиня,спецслужб,рф,нападен,храм,упц"
Ложь и террор режима не исцелят Украину,"лож,террор,реж,исцеля,украин"
Обострение на Донбассе: Порошенко решил развязать войну для выборов,"обострен,донбасс,порошенк,реша,развязыва,войн,выбор"
"Нацистские корни украинской ""автокефалии""","нацистск,корен,украинск,автокефал"
"Киевляне увидели в ""томос-туре"" Порошенко предвыборную агитацию","киевлянин,увидет,томос,тур,порошенк,предвыборн,агитац"
В Порошенко вживили загадочную штуку (ФОТО),"порошенк,вживля,загадочн,штук,фот"
Вероломное вторжение на чужую землю: в Болгарской Церкви обвинили Варфоломея в пособничестве властям Украины,"вероломн,вторжен,чуж,земл,болгарск,церков,обвиня,варфолом,пособничеств,власт,украин"
Томос для Киевского патриархата: Говорим ПЦУ,"томос,киевск,патриархат,говор,пцу"
ЧТО ПРОИЗОШЛО СО ШКУРОЙ ГОРНОГО КОЗЛА?,"происход,шкур,горн,козел"
Тимошенко возвращает себе лидерство. Ход за Порошенко,"тимошенк,возвраща,лидерств,ход,порошенк"
Итоги недели. От самовыдвинутого Порошенко до самоинтронизированного Думенко,"итог,недел,самовыдвига,порошенк,самоинтронизирова,думенк"
"Операция ""Интронизация"": Епифаний и пустота","операц,интронизац,епифан,пустот"
"Варфоломей не приехал на ""интронизацию"" главы украинских раскольников","варфолом,приезжа,интронизац,глав,украинск,раскольник"
Инфарктная интронизация: в Украине узаконен главный раскольник,"инфарктн,интронизац,украин,узаконива,главн,раскольник"
"Операция ""Анти-Афон"": Константинопольский патриархат дискредитирует святогорцев","операц,ант,афон,константинопольск,патриархат,дискредитирова,святогорец"
"ЭМИССАРЫ АДЕПТА ""ХОЛОДНОГО МИРА"" ЛЕЗУТ ВО ВСЕ ЩЕЛИ","эмиссар,адепт,холодн,мир,лезт,ве,щел"
Варфоломей пропустит интронизацию Епифания в Киеве - СМИ,"варфолом,пропуска,интронизац,епифан,ки,сми"
"Фанар не добился от Грузинской церкви признания ""украинской автокефалии""","фанар,добива,грузинск,церков,признан,украинск,автокефал"
Патриарх Московский и всея Руси Кирилл собрался в Киев,"патриарх,московск,ве,ру,кирилл,собира,ки"
Религиозные диверсанты рвутся в Россию,"религиозн,диверсант,рват,росс"
Православная церковь США отказалась признать ПЦУ,"православн,церков,сша,отказыва,признава,пцу"
Самовисування. Куда ходят избиратели Украины,"самовисуван,ход,избирател,украин"
Православная церковь Америки отказалась признать ПЦУ,"православн,церков,америк,отказыва,признава,пцу"
Эксперт: Украина разорвёт дипотношения с РФ — это желание США,"эксперт,украин,разорв,т,дипотношен,рф,эт,желан,сша"
"Украина. ""Жила грешно и умерла смешно""","украин,жит,грешн,умира,смешн"
Афонские святогорцы отказались участвовать в интронизации главы ПЦУ,"афонск,святогорец,отказыва,участвова,интронизац,глав,пцу"
Без приходов нет доходов: за что борются украинские раскольники,"приход,доход,борот,украинск,раскольник"
Червоненко: Томос уже используют для подкупа избирателей,"червоненк,томос,использова,подкуп,избирател"
"Три задачи слабеющей Тимошенко в борьбе с ""Томосоносом""","задач,слабет,тимошенк,борьб,томосонос"
Кровопролитие и большие жертвы: Томос разбивает Украину на части — эксперт,"кровопролит,больш,жертв,томос,разбива,украин,част,эксперт"
Итоги недели. Рост российского импорта и ворованные шапки Давоса,"итог,недел,рост,российск,импорт,ворова,шапк,давос"
Брюки в носках,"брюк,носок"
Эксперт констатировал зарождение кризиса между Константинополем и украинскими раскольниками,"эксперт,констатирова,зарожден,кризис,константинопол,украинск,раскольник"
"Украина. ""Жила грешно и умерла смешно""","украин,жит,грешн,умира,смешн"
"Украина. ""Жила грешно и умерла смешно"" (ВИДЕО)","украин,жит,грешн,умира,смешн,виде"
Украинские выборы разрушат хрупкий мир в стране,"украинск,выбор,разруша,хрупк,мир,стран"
ВЕНЕСУЭЛА ПО-УКРАИНСКИ,"венесуэл,украинск"
Бортник: Никто не знает,"бортник,никт,знат"
"Украина: ""венесуэльский вариант""","украин,венесуэльск,вариант"
ЗАВТРАК В ДАВОСЕ ПРЕВРАТИЛСЯ В СКАНДАЛ,"завтрак,давос,превраща,сканда"
Пропагандисты Майдана жалуются,"пропагандист,майда,жалова"
Армия геев: Украинские военнослужащие признаются в своей гомосексуальности.,"арм,ге,украинск,военнослужа,признава,сво,гомосексуальн"
ПЦУ-то ненастоящая: Порошенко и Варфоломей нарушили вселенские каноны,"пцу,ненастоя,порошенк,варфолом,наруша,вселенск,канон"
Порошенко сливают: ведущие европейские СМИ начали высмеивать украинского президента (ВИДЕО),"порошенк,слива,ведущ,европейск,сми,начина,высмеива,украинск,президент,виде"
ПОСЛЕДНИЕ СВОДКИ — 23.01.2019 (ОБНОВЛЯЕТСЯ!),"последн,сводк,обновля"
Со своим томосом: Тимошенко идёт в президенты,"сво,томос,тимошенк,ид,т,президент"
"В надежде на чудо Порошенко отправился в ""томос-тур"" по Украине","надежд,чуд,порошенк,отправля,томос,тур,украин"
Пропагандист Гордон объявил себя обманутым украинскими властями,"пропагандист,гордон,объявля,обманыва,украинск,власт"
Изменится ли Украина после поражения Порошенко на выборах? (ФОТО),"изменя,украин,поражен,порошенк,выбор,фот"
Томос о зависимости: куда сгоняют православных украинцев,"томос,зависим,сгоня,православн,украинец"
Плевать на твой томос: Неонацисты угрожают будущему Порошенко,"плева,тво,томос,неонацист,угрожа,будущ,порошенк"
Вячеслав Сальников: От выборов на Украине ждать нечего – русское политическое поле в стране не просто зачищено,"вячесла,сальник,выбор,украин,ждат,неч,русск,политическ,пол,стран,прост,зачища"
Порошенко испугался разрывать договор с Россией о Керченском проливе,"порошенк,испуга,разрыва,договор,росс,керченск,прол"
Порошенко стал самым наглым вором в истории Украины: масштаб разграбления колоссален,"порошенк,станов,сам,нагл,вор,истор,украин,масштаб,разграблен,колоссальн"
Интронизация главного украинского раскольника Епифания состоится в древнейшем русском соборе,"интронизац,главн,украинск,раскольник,епифан,состоя,древн,русск,собор"
Мы не боимся тебя,боя
"В коррупции на Украине виноваты ""москали"" и Тимошенко","коррупц,украин,виноват,москал,тимошенк"
Новые провокации. В сумском соборе прогремел взрыв,"нов,провокац,сумск,собор,прогремет,взрыв"
Порошенко выходит на тропу предвыборной войны,"порошенк,выход,троп,предвыборн,войн"
Держиморда прилюдно обгадилась,"держиморд,прилюдн,обгажива"
Обыкновенный нацизм. Переформатирование сознания украинцев в действии,"обыкновен,нацизм,переформатирован,сознан,украинец,действ"
"Порошенко хочет наказать волынских депутатов за неудачные гастроли во время ""томос-тура""","порошенк,хотет,наказыва,волынск,депутат,неудачн,гастрол,врем,томос,тур"
Порошенко грубо оскорбил жителя Черкасс за вопрос о коррупции,"порошенк,груб,оскорбля,жител,черкасс,вопрос,коррупц"
Обыкновенный нацизм. Переформатирование сознания украинцев в действии,"обыкновен,нацизм,переформатирован,сознан,украинец,действ"
"Кто против коррупции — тот ""москальский провокатор""","прот,коррупц,москальск,провокатор"
Донбасс - это Украина: Николай Стариков разъяснил,"донбасс,эт,украин,никола,старик,разъясня"
Почему Москва не отреагировала на убийство Захарченко и почему жителям Донбасса необходимо гражданство РФ - Стариков,"поч,москв,отреагирова,убийств,захарченк,поч,жител,донбасс,необходим,гражданств,рф,старик"
Взрыв в полицейской академии в Боготе: погибло 20 человек,"взрыв,полицейск,академ,богот,погиба,человек"
"В 2020 году ""Газпром"" прекращает транзита газа через Украину","год,газпр,прекраща,транз,газ,украин"
В Виннице шеф-редактора телеканала уволили за сюжет о канонической УПЦ,"винниц,шеф,редактор,телекана,увольня,сюжет,каноническ,упц"
Мама забитой до смерти трехлетней Кати видела,"мам,забива,смерт,трехлетн,кат,видет"
Порошенко лично выбил телефон из рук попытавшегося задать вопрос мужчины,"порошенк,личн,выбива,телефон,рук,попыта,задава,вопрос,мужчин"
"Российский сепар!: Пьяный Порошенко во время ""томос-тура"" выбил телефон из рук украинца (ВИДЕО)","российск,сепар,пьян,порошенк,врем,томос,тур,выбива,телефон,рук,украинец,виде"
Безумная религиозная вакханалия Порошенко,"безумн,религиозн,вакханал,порошенк"
Пьяный Порошенко выбил телефон из рук украинца (ВИДЕО),"пьян,порошенк,выбива,телефон,рук,украинец,виде"
"Порошенко во время ""томос-тура"" выбил из рук подошедшего к нему мужчины смартфон","порошенк,врем,томос,тур,выбива,рук,подход,мужчин,смартфон"
"Порошенко оправдал ""церковное рейдерство""","порошенк,оправдыва,церковн,рейдерств"
Погребинский: Запад до того инфицирован русофобией,"погребинск,запад,инфицирова,русофоб"
Все на концерт Петра Томосановского!: в Сети жестоко высмеяли Порошенко (ФОТО),"концерт,петр,томосановск,сет,жесток,высмеива,порошенк,фот"
Чем страшен томос. Национализм как украинская национальная религия,"страшн,томос,национализм,украинск,национальн,религ"
Глава комитета Госдумы призвал предоставить российское гражданство православным с Украины,"глав,комитет,госдум,призыва,предоставля,российск,гражданств,православн,украин"
"Труп, привязанный к живому человеку — бывший священник УПЦ о создании ""новой церкви""","труп,привязыва,жив,человек,бывш,священник,упц,создан,нов,церков"
Во Львовской области радикалы в присутствии полиции захватили храм УПЦ,"львовск,област,радика,присутств,полиц,захват,храм,упц"
Мнение: Томос может спровоцировать раздел Украины,"мнен,томос,моч,спровоцирова,раздел,украин"
Пусть не ходят к нам!: Порошенко пригрозил ударными беспилотниками из Турции,"пуст,ход,порошенк,пригроз,ударн,беспилотник,турц"
Россия не намерена вмешиваться в церковные дела Украины — Путин,"росс,намер,вмешива,церковн,дел,украин,путин"
Путин резко прокомментировал предоставление Украине томоса,"путин,резк,прокомментирова,предоставлен,украин,томос"
Сеть в шоке: пьяный Порошенко,"сет,шок,пьян,порошенк"
Это закончится катастрофой: в Госдуме пригрозили Украине последствиями за штурм Донбасса,"эт,заканчива,катастроф,госдум,пригроз,украин,последств,штурм,донбасс"
"Раскольнический ""томос"" не подписан половиной членов стамбульского синода","раскольническ,томос,подписыва,половин,член,стамбульск,синод"
Чем страшен томос. Национализм как украинская национальная религия,"страшн,томос,национализм,украинск,национальн,религ"
"Ужас и тлен: теперь ясно, почему всё пропало, Донбасс слили, а Курилы сдали","ужас,тлен,ясн,поч,вс,пропада,донбасс,слива,курил,сдава"
Железная логика 14 января 2019. Полный эфир Вести FM,"железн,логик,январ,полн,эфир,вест,fm"
Раскольники атакуют Юго-восток,"раскольник,атакова,юг,восток"
Новый ход режима Порошенко внушает оптимизм,"нов,ход,реж,порошенк,внуша,оптимизм"
Неблагонадёжная Украина. Промышленные регионы смотрят на Киев с отвращением,"неблагонад,жна,украин,промышлен,регион,смотрет,ки,отвращен"
Порошенко безбожно эксплуатирует томос,"порошенк,безбожн,эксплуатирова,томос"
Фальшивый томос и общий экзамен на верность Православию (заметки православного киевлянина),"фальшив,томос,общ,экзам,верност,православ,заметк,православн,киевлянин"
"В Сети высмеяли ""томос-тур"" Петра Порошенко по Украине","сет,высмеива,томос,тур,петр,порошенк,украин"
УПЦ посоветовала Порошенко поинтересоваться наличием томоса у раскольника Варфоломея,"упц,посоветова,порошенк,поинтересова,налич,томос,раскольник,варфолом"
В РПЦ ответили на требование Порошенко показать томос,"рпц,отвеча,требован,порошенк,показыва,томос"
Порошенко готов развязать религиозную войну,"порошенк,готов,развязыва,религиозн,войн"
На выборах в Освенциме победила бы лагерная администрация,"выбор,освенц,побежда,лагерн,администрац"
Награда за измену,"наград,изм"
Храмы для Порошенко стали разменной монетой - депутат Госдумы,"храм,порошенк,станов,размен,монет,депутат,госдум"
ПОСЛЕДНИЕ СВОДКИ — 13.01.2019 (ОБНОВЛЯЕТСЯ!),"последн,сводк,обновля"
Порошенко хочет передать Варфоломею храм,"порошенк,хотет,передава,варфолом,храм"
Томос,томос
"Журналист: Порошенко отменил ""томос–тур"" по стране из–за страха перед украинцами","журналист,порошенк,отменя,томос,тур,стран,страх,украинец"
Шарий подает в суд на Порошенко,"шар,подава,суд,порошенк"
Перспективы автокефалистских расколов: Белоруссия и Молдавия на очереди?,"перспектив,автокефалистск,раскол,белорусс,молдав,очеред"
Прихожан в ровенский храм охрана Порошенко обыскивала с собаками,"прихожанин,ровенск,храм,охра,порошенк,обыскива,собак"
Заснування ПЦУ стало історичною катастрофою для Путіна,"заснуван,пцу,станов,сторичн,катастроф,пут"
"На ""Красном рынке"" в Макеевке рухнул торговый ряд – пострадали люди (Видео)","красн,рынок,макеевк,рухнут,торгов,ряд,пострада,человек,виде"
На Украине вступил в силу закон о согласии на секс,"украин,вступа,сил,закон,соглас,секс"
Золотарёв: Порошенко прикрывает предвыборные фальсификации при помощи томос-тура,"золотар,порошенк,прикрыва,предвыборн,фальсификац,помощ,томос,тур"
Каждый гражданин Украины должен МВФ 2 000 долларов - Бойко,"кажд,гражданин,украин,должн,мвф,доллар,бойк"
Стоимость интернета с переходом на российский трафик не изменится - Виктор Яценко,"стоимост,интернет,переход,российск,трафик,изменя,виктор,яценк"
"Жительница Донбасса отдала аферистам 200 000 гривен за ""спасение сына от тюрьмы""","жительниц,донбасс,отдава,аферист,гривн,спасен,сын,тюрьм"
"Снимаешь туфли, даешь по роже: Фарион рассказала","снима,туфл,дава,рож,фарион,рассказыва"
Кураев - о томосе: Православной церкви сегодня нечего сказать,"кура,томос,православн,церков,сегодн,неч,сказа"
"Приземлённые вопросы ""ватника"" к Петру Порошенко","приземл,нны,вопрос,ватник,петр,порошенк"
"Раскольник Филарет в 2012 году называл ""томос"" об автокефалии рабством","раскольник,филарет,год,называ,томос,автокефал,рабств"
"Порошенко повез ""томос"" в украинский Ровно","порошенк,повезт,томос,украинск,ровн"
Взрывной эффект Томоса: Поражение Церкви и Русского мира,"взрывн,эффект,томос,поражен,церков,русск,мир"
Владимир Громов: Украинские политики пять лет воюют со своим народом,"владимир,гром,украинск,политик,пят,год,воева,сво,народ"
КОНСТАНТИНОПОЛЬСКИЙ ПАТРИАРХАТ: САМОЛИКВИДАЦИЯ,"константинопольск,патриархат,самоликвидац"
Клоуны у власти - беда Украины,"клоун,власт,бед,украин"
"Сайт Вселенского патриархата не включил ""ПЦУ"" в список автокефальных церквей","сайт,вселенск,патриархат,включа,пцу,список,автокефальн,церков"
Владимир Громов: Украинские политики пять лет воюют со своим народом,"владимир,гром,украинск,политик,пят,год,воева,сво,народ"
"Опять томосятина! Торчащая грудь жены Порошенко стала ""гвоздём программы автофекалии""","томосятин,торча,груд,жен,порошенк,станов,гвозд,м,программ,автофекал"
Правосеки,правосек
"Раскольник Филарет называл томос из Константинополя ""рабством""","раскольник,филарет,называ,томос,константинопол,рабств"
"Зрада: ""ПЦУ"" отсутствует в списке автокефальных церквей на сайте Константинопольского патриархата","зрад,пцу,отсутствова,список,автокефальн,церков,сайт,константинопольск,патриархат"
ВЕДРО С ТРОТИЛОМ И ГВОЗДЯМИ,"ведр,трот,гвозд"
Бортник: На признание украинской автокефалии уйдут десятилетия,"бортник,признан,украинск,автокефал,уход,десятилет"
"Раскольник Филарет в 2012 году называл ""томос"" об автокефалии рабством","раскольник,филарет,год,называ,томос,автокефал,рабств"
На заправках ДНР снизилась цена на газ,"заправк,днр,снижа,цен,газ"
"На КПВВ ""Майорск"" у Горловки в один день умерли трое мужчин","кпвв,майорск,горловк,ден,умира,тро,мужчин"
"ВСУ обстреляли рабочих КП ""Вода Донбасса"": трое получили ранения различной тяжести","всу,обстрелива,рабоч,кп,вод,донбасс,тро,получа,ранен,различн,тяжест"
Нам нужна вся Украина: почему Россия не будет признавать ДНР и ЛНР,"нужн,ве,украин,поч,росс,признава,днр,лнр"
В ДНР за выброс снега с тротуара на дорогу предусмотрен штраф,"днр,выброс,снег,тротуар,дорог,предусматрива,штраф"
Холодомор. На Украине более 1000 человек пострадали от обморожений,"холодомор,украин,человек,пострада,обморожен"
"Раскольник Филарет называл томос из Константинополя ""рабством""","раскольник,филарет,называ,томос,константинопол,рабств"
"Зрада: ""ПЦУ"" отсутствует в списке автокефальных церквей на сайте Константинопольского патриархата (ФОТО)","зрад,пцу,отсутствова,список,автокефальн,церков,сайт,константинопольск,патриархат,фот"
Правосеки не смогли прочитать молитву,"правосек,смоч,прочитыва,молитв"
"Опять томосятина! Торчащая грудь жены Порошенко стала ""гвоздём программы автофекалии"" (ФОТО)","томосятин,торча,груд,жен,порошенк,станов,гвозд,м,программ,автофекал,фот"
"Украина получила Томос, но плата за него будет слишком велика: Россия готовится ввести войска — эксперт","украин,получа,томос,плат,слишк,больш,росс,готов,ввод,войск,эксперт"
"Предстоятель Кипрской православной церкви отказался признавать новую украинскую ""церковь""","предстоятел,кипрск,православн,церков,отказыва,признава,нов,украинск,церков"
"Бурджанадзе призвала Грузию не признавать автокефалию ""новой церкви"" Украины","бурджанадз,призыва,груз,признава,автокефал,нов,церков,украин"
"Украине ""підписали"" томос (ФОТО","украин,п,дписыва,томос,фот"
От Симоненко до Кошулинского. Расколотые фланги политического спектра Украины,"симоненк,кошулинск,раскалыва,фланг,политическ,спектр,украин"
Синод Греческой церкви отказался признавать украинских раскольников,"синод,греческ,церков,отказыва,признава,украинск,раскольник"
ПОСЛЕДНИЕ СВОДКИ — 08.01.2019 (ОБНОВЛЯЕТСЯ!),"последн,сводк,обновля"
Получать Томос вместе с Порошенко поехал глава радикальной группировки С-14 Евгений Карась,"получа,томос,вмест,порошенк,поеха,глав,радикальн,группировк,евген,кар"
Томос уезжает с Украины,"томос,уезжа,украин"
Что же строят дьяволы в рясах на могилах церковного кладбища Луцка?,"стро,дьявол,ряс,мог,церковн,кладбищ,луцк"
Украина намерена навсегда запретить въезд в страну мужчинам из России,"украин,намер,навсегд,запреща,въезд,стран,мужчин,росс"
Подчиненный Наева открыл заводик для подпольной добычи нефти на Донбассе,"подчинен,наев,открыва,заводик,подпольн,добыч,нефт,донбасс"
Шоумен Зеленский попросил украинцев составить ему предвыборную программу (Видео),"шоум,зеленск,попрос,украинец,составля,предвыборн,программ,виде"
"Раскольники из ""ПЦУ"" подтвердили отправку ""томоса"" в Стамбул","раскольник,пцу,подтвержда,отправк,томос,стамбул"
"Голодным украинцам томос не нужен: ""перемоги"" Порошенко не спасают страну от нищеты","голодн,украинец,томос,нужн,перемога,порошенк,спаса,стран,нищет"
Томос уезжает с Украины,"томос,уезжа,украин"
Минкульт Украины опроверг информацию о возврате томоса в Стамбул - СМИ,"минкульт,украин,опроверга,информац,возврат,томос,стамбул,сми"
У берегов Турции затонуло судно с девятью украинскими моряками на борту,"берег,турц,затонут,судн,девя,украинск,моряк,борт"
Украинский депутат Бойко раскритиковал вмешательство Порошенко в дела церкви,"украинск,депутат,бойк,раскритиковыва,вмешательств,порошенк,дел,церков"
"Порошенко призвал мировое православие признать церковь раскольников ""святейшей""","порошенк,призыва,миров,православ,признава,церков,раскольник,свят"
"Украинские раскольники открыли временный сайт ""ПЦУ""","украинск,раскольник,открыва,времен,сайт,пцу"
"Порошенко призвал сограждан ""помолиться за ПЦУ"" на Софийской площади Киева","порошенк,призыва,согражданин,помол,пцу,софийск,площад,ки"
Раскольник Филарет назвал РПЦ небольшой и не имеющей влияния,"раскольник,филарет,называ,рпц,небольш,имет,влиян"
Савченко назвала съезд украинских раскольников частью предвыборной кампании Порошенко,"савченк,называ,съезд,украинск,раскольник,част,предвыборн,кампан,порошенк"
"Порошенко назвал создание ""ПЦУ"" второй геополитической катастрофой для России","порошенк,называ,создан,пцу,втор,геополитическ,катастроф,росс"
Томос для Украины вернут в Стамбул из-за нехватки официальных подписей,"томос,украин,вернут,стамбул,нехватк,официальн,подп"
Порошенко: Варфоломея невозможно подкупить,"порошенк,варфолом,невозможн,подкупа"
РФ воспользуется решением о независимости украинской церкви для провокаций — руководитель МИД Украины,"рф,воспользова,решен,независим,украинск,церков,провокац,руководител,мид,украин"
Пользователи сети высмеяли новое название украинской раскольнической церкви,"пользовател,сет,высмеива,нов,назван,украинск,раскольническ,церков"
"Русская церковь в Канаде назвала передачу ""томоса"" украинским раскольникам беззаконием","русск,церков,канад,называ,передач,томос,украинск,раскольник,беззакон"
"Киевский журналист обнаружил в тексте ""томоса"" грубую ошибку","киевск,журналист,обнаружива,текст,томос,груб,ошибк"
Эпический провал Порошенко: Томос отзывают в Стамбул,"эпическ,прова,порошенк,томос,отзыва,стамбул"
Томос для Украины вернут в Стамбул из-за нехватки официальных подписей,"томос,украин,вернут,стамбул,нехватк,официальн,подп"
Порошенко: Варфоломея невозможно подкупить,"порошенк,варфолом,невозможн,подкупа"
"СЦУ — это не то, что вы подумали: название новой ""церкви"" Украины взрывает Сеть (ФОТО","сцу,эт,подума,назван,нов,церков,украин,взрыва,сет,фот"
